Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
83,6,3285,8,130,1,101,100,6,4018
119,7,4392,7,130,1,135,101,6,3685
25,6,5244,6,130,1,149,102,4,5911
100,8,5377,5,130,1,136,103,5,2952
96,5,3779,5,130,1,50,104,7,4684
127,2,4404,4,130,1,122,105,7,3419
46,5,3192,7,130,1,95,106,5,4457
89,6,4126,3,130,1,93,107,6,3112
82,6,3538,6,130,1,20,108,7,3406
37,8,5018,5,130,1,151,109,5,3445
152,7,3299,7,130,1,45,110,5,3791
117,4,2019,2,130,1,139,111,5,2458
80,6,8643,6,130,1,19,112,6,3072
108,6,3072,3,130,1,146,113,5,3245
142,4,2579,2,130,1,123,114,5,3765
70,6,6590,8,130,1,79,115,4,3339
148,5,3925,8,130,1,10,116,6,4364
102,5,5458,2,130,1,55,117,4,3553
19,3,3285,1,130,1,42,118,6,4312
98,4,3244,6,130,1,37,119,3,3152
55,7,7005,7,130,1,88,120,5,3326
118,4,6165,2,130,1,26,121,6,5192
23,7,6910,7,130,1,94,122,8,3552
97,3,6217,3,130,1,46,123,5,3525
51,6,3726,3,130,1,97,124,5,5165
14,4,5431,4,130,1,107,125,6,2845
91,4,3111,4,130,1,137,126,3,2473
134,6,3618,6,130,1,15,127,7,3605
56,6,5859,8,130,1,121,128,8,3671
126,4,3272,1,130,1,66,129,5,3404
113,4,3964,7,130,1,6,130,3,3659
54,5,3178,8,130,1,77,131,6,3886
29,6,3644,4,130,1,96,132,6,3246
105,6,7604,8,130,1,43,133,5,5577
145,6,3258,6,130,1,51,134,8,3178
90,4,4031,4,130,1,118,135,5,2698
121,6,3872,3,130,1,147,136,5,3912
1,6,17280,3,130,1,41,137,2,4552
137,4,4672,7,130,1,84,138,6,3019
151,6,3991,6,130,1,48,139,4,3231
28,6,5165,6,130,1,65,140,7,3233
34,5,5551,3,130,1,74,141,4,4058
18,4,3871,1,130,1,85,142,6,5991
60,8,5111,6,130,1,72,143,3,3126
138,5,3578,3,130,1,138,144,4,3299
66,5,4670,5,130,1,28,145,5,2446
68,6,5044,3,130,1,91,146,5,2833
63,5,3939,8,130,1,78,147,5,3684
13,7,4219,5,130,1,71,148,7,3553
107,5,2912,8,130,1,126,149,5,3352
58,5,3018,5,130,1,102,150,3,2991
42,6,8962,6,130,1,16,151,6,3351
112,2,4511,4,130,1,25,152,5,3059
66,2,5565,2,131,1,NA,NA,NA,NA
1,2,30263,2,131,1,NA,NA,NA,NA
111,2,4298,2,131,1,NA,NA,NA,NA
17,2,5752,2,131,1,NA,NA,NA,NA
32,2,5884,2,131,1,NA,NA,NA,NA
58,2,4978,5,131,1,NA,NA,NA,NA
30,1,4711,4,131,1,NA,NA,NA,NA
11,2,6987,4,131,1,NA,NA,NA,NA
86,2,4005,2,131,1,NA,NA,NA,NA
114,2,6084,2,131,1,NA,NA,NA,NA
10,2,7577,4,131,1,NA,NA,NA,NA
29,1,3139,3,131,1,NA,NA,NA,NA
13,2,13747,2,131,1,NA,NA,NA,NA
112,2,4499,2,131,1,NA,NA,NA,NA
37,1,6524,1,131,1,NA,NA,NA,NA
74,2,5005,2,131,1,NA,NA,NA,NA
63,2,4526,5,131,1,NA,NA,NA,NA
31,2,5192,2,131,1,NA,NA,NA,NA
110,3,5284,3,131,1,NA,NA,NA,NA
103,3,4938,1,131,1,NA,NA,NA,NA
75,1,4286,4,131,1,NA,NA,NA,NA
9,2,5365,2,131,1,NA,NA,NA,NA
93,1,4631,4,131,1,NA,NA,NA,NA
16,2,5311,4,131,1,NA,NA,NA,NA
88,2,4111,2,131,1,NA,NA,NA,NA
39,2,5179,4,131,1,NA,NA,NA,NA
19,1,5630,1,131,1,NA,NA,NA,NA
104,2,4939,5,131,1,NA,NA,NA,NA
92,1,4685,4,131,1,NA,NA,NA,NA
151,2,5550,2,131,1,NA,NA,NA,NA
2,2,18119,2,131,1,NA,NA,NA,NA
71,2,4899,5,131,1,NA,NA,NA,NA
49,2,7350,2,131,1,NA,NA,NA,NA
81,2,6578,5,131,1,NA,NA,NA,NA
45,2,4592,2,131,1,NA,NA,NA,NA
59,2,7230,2,131,1,NA,NA,NA,NA
68,1,4351,3,131,1,NA,NA,NA,NA
57,2,4125,5,131,1,NA,NA,NA,NA
153,2,3952,2,131,1,NA,NA,NA,NA
67,2,3951,5,131,1,NA,NA,NA,NA
115,2,4377,2,131,1,NA,NA,NA,NA
141,2,6057,2,131,1,NA,NA,NA,NA
3,2,4538,4,131,1,NA,NA,NA,NA
50,2,4672,2,131,1,NA,NA,NA,NA
34,2,5150,2,131,1,NA,NA,NA,NA
148,2,3631,2,131,1,NA,NA,NA,NA
47,2,6672,2,131,1,NA,NA,NA,NA
18,2,6578,4,131,1,NA,NA,NA,NA
41,2,5484,4,131,1,NA,NA,NA,NA
89,2,3698,5,131,1,NA,NA,NA,NA
136,2,6684,2,131,1,NA,NA,NA,NA
139,2,4831,2,131,1,NA,NA,NA,NA
22,1,4964,1,131,1,NA,NA,NA,NA
131,2,5137,2,131,1,NA,NA,NA,NA
4,2,6805,4,131,1,NA,NA,NA,NA
90,2,6764,2,131,1,NA,NA,NA,NA
27,2,6257,4,131,1,NA,NA,NA,NA
105,2,6311,5,131,1,NA,NA,NA,NA
129,1,6364,1,131,1,NA,NA,NA,NA
118,2,6351,2,131,1,NA,NA,NA,NA
109,2,10735,2,131,1,NA,NA,NA,NA
120,2,4430,2,131,1,NA,NA,NA,NA
138,2,4992,2,131,1,NA,NA,NA,NA
23,2,7883,4,131,1,NA,NA,NA,NA
137,2,5365,2,131,1,NA,NA,NA,NA
146,2,6696,2,131,1,NA,NA,NA,NA
73,2,3738,5,131,1,NA,NA,NA,NA
44,3,5778,5,131,1,NA,NA,NA,NA
5,2,4965,2,131,1,NA,NA,NA,NA
135,2,5138,2,131,1,NA,NA,NA,NA
127,2,5924,2,131,1,NA,NA,NA,NA
76,2,3525,2,131,1,NA,NA,NA,NA
125,2,5458,2,131,1,NA,NA,NA,NA
80,2,4658,4,131,1,NA,NA,NA,NA
62,1,5897,1,131,1,NA,NA,NA,NA
83,2,5804,2,131,1,NA,NA,NA,NA
147,1,4697,1,131,1,NA,NA,NA,NA
123,2,5325,2,131,1,NA,NA,NA,NA
142,2,5258,2,131,1,NA,NA,NA,NA
133,2,6230,2,131,1,NA,NA,NA,NA
40,2,3898,2,131,1,NA,NA,NA,NA
152,2,4324,2,131,1,NA,NA,NA,NA
99,2,4418,2,131,1,NA,NA,NA,NA
143,2,4604,2,131,1,NA,NA,NA,NA
53,1,5098,1,131,1,NA,NA,NA,NA
78,2,13614,2,131,1,NA,NA,NA,NA
95,2,8069,2,131,1,NA,NA,NA,NA
51,2,6444,2,131,1,NA,NA,NA,NA
121,2,6390,2,131,1,NA,NA,NA,NA
119,2,5017,2,131,1,NA,NA,NA,NA
36,3,8164,1,131,1,NA,NA,NA,NA
65,2,5511,2,131,1,NA,NA,NA,NA
52,1,5124,3,131,1,NA,NA,NA,NA
124,2,7389,2,131,1,NA,NA,NA,NA
126,2,7031,2,131,1,NA,NA,NA,NA
82,2,13268,5,131,1,NA,NA,NA,NA
35,2,6697,5,131,1,NA,NA,NA,NA
96,2,9243,5,131,1,NA,NA,NA,NA
100,1,10030,4,131,1,NA,NA,NA,NA
94,2,4138,2,131,1,NA,NA,NA,NA
38,2,3498,4,131,1,NA,NA,NA,NA
132,2,6111,2,131,1,NA,NA,NA,NA
61,2,5004,2,131,1,NA,NA,NA,NA
14,2,8710,4,131,1,NA,NA,NA,NA
24,1,13868,1,131,1,NA,NA,NA,NA
69,2,4258,4,131,1,NA,NA,NA,NA
7,2,8390,2,131,1,NA,NA,NA,NA
48,2,4857,2,131,1,NA,NA,NA,NA
128,2,6896,2,131,1,NA,NA,NA,NA
70,2,4458,5,131,1,NA,NA,NA,NA
79,1,4272,3,131,1,NA,NA,NA,NA
113,2,6337,2,131,1,NA,NA,NA,NA
84,2,8336,5,131,1,NA,NA,NA,NA
21,2,7670,5,131,1,NA,NA,NA,NA
140,2,3885,2,131,1,NA,NA,NA,NA
8,2,11322,2,131,1,NA,NA,NA,NA
87,2,7323,2,131,1,NA,NA,NA,NA
26,2,10842,4,131,1,NA,NA,NA,NA
108,2,5498,2,131,1,NA,NA,NA,NA
15,3,7643,1,131,1,NA,NA,NA,NA
72,1,4711,1,131,1,NA,NA,NA,NA
102,2,4605,5,131,1,NA,NA,NA,NA
54,2,4444,2,131,1,NA,NA,NA,NA
116,2,4764,2,131,1,NA,NA,NA,NA
43,2,5897,4,131,1,NA,NA,NA,NA
60,2,5297,2,131,1,NA,NA,NA,NA
144,1,4325,1,131,1,NA,NA,NA,NA
64,2,4418,2,131,1,NA,NA,NA,NA
106,2,7471,2,131,1,NA,NA,NA,NA
130,2,3751,2,131,1,NA,NA,NA,NA
33,1,7696,3,131,1,NA,NA,NA,NA
56,2,2979,2,131,1,NA,NA,NA,NA
46,2,5804,2,131,1,NA,NA,NA,NA
122,2,5485,2,131,1,NA,NA,NA,NA
77,2,13028,4,131,1,NA,NA,NA,NA
20,2,5244,2,131,1,NA,NA,NA,NA
42,2,7696,4,131,1,NA,NA,NA,NA
98,2,5458,2,131,1,NA,NA,NA,NA
134,1,5804,1,131,1,NA,NA,NA,NA
117,2,4899,2,131,1,NA,NA,NA,NA
91,2,5751,5,131,1,NA,NA,NA,NA
97,2,4297,2,131,1,NA,NA,NA,NA
55,2,4139,2,131,1,NA,NA,NA,NA
101,2,5738,5,131,1,NA,NA,NA,NA
25,2,8363,5,131,1,NA,NA,NA,NA
107,2,5299,2,131,1,NA,NA,NA,NA
6,2,4951,4,131,1,NA,NA,NA,NA
85,2,4725,2,131,1,NA,NA,NA,NA
149,2,4032,2,131,1,NA,NA,NA,NA
12,2,15681,2,131,1,NA,NA,NA,NA
145,2,5830,2,131,1,NA,NA,NA,NA
28,2,10950,5,131,1,NA,NA,NA,NA
150,2,3618,2,131,1,NA,NA,NA,NA
117,8,2511,5,132,1,26,0,6,2698
70,6,2766,6,132,1,130,1,8,2259
132,7,2393,4,132,1,80,2,7,2126
60,3,2405,6,132,1,7,3,4,3498
127,6,2645,6,132,1,122,4,8,2673
147,6,2379,6,132,1,66,5,7,2099
2,6,4711,8,132,1,56,6,5,2100
84,6,2432,8,132,1,49,7,6,2446
93,7,2885,7,132,1,22,8,7,2778
112,6,2631,3,132,1,71,9,6,2220
146,6,2646,6,132,1,140,10,7,1912
4,2,4671,2,132,1,104,11,6,1966
86,5,2405,8,132,1,105,12,5,2031
36,7,3964,7,132,1,79,13,6,2112
75,5,2178,7,132,1,121,14,4,2151
92,5,3311,8,132,1,67,15,5,2045
56,6,2392,8,132,1,34,16,7,2311
77,6,2778,4,132,1,10,17,6,2365
80,6,7497,6,132,1,28,18,6,3258
43,7,3324,4,132,1,73,19,6,2338
95,7,2366,5,132,1,30,20,6,2206
42,6,2939,8,132,1,1,21,4,4591
139,6,2166,4,132,1,103,22,6,2193
105,6,1965,3,132,1,120,23,6,2152
90,6,2205,6,132,1,109,24,5,2299
96,6,2512,6,132,1,135,25,5,2100
78,5,2273,5,132,1,54,26,5,2352
48,7,2551,4,132,1,37,27,6,2272
65,3,3044,6,132,1,5,28,3,2593
144,7,2140,7,132,1,60,29,8,2620
41,5,3058,7,132,1,99,30,7,2551
133,5,2313,2,132,1,92,31,5,2351
135,8,2511,5,132,1,98,32,8,2472
120,6,2632,3,132,1,62,33,4,2166
26,4,2339,4,132,1,77,34,5,2419
21,5,2366,8,132,1,100,35,7,2378
34,4,3126,2,132,1,151,36,3,2405
110,6,2339,3,132,1,21,37,7,2099
153,4,3432,7,132,1,83,38,5,2272
134,6,2859,4,132,1,48,39,7,2980
98,6,2526,6,132,1,35,40,7,2125
128,7,2671,5,132,1,82,41,4,2232
121,1,2311,1,132,1,39,42,1,2805
22,4,3098,4,132,1,3,43,5,2445
87,5,2578,5,132,1,70,44,5,2045
8,7,4698,5,132,1,55,45,7,2165
45,6,2938,6,132,1,86,46,7,2165
118,6,2432,8,132,1,6,47,5,2152
3,3,4284,3,132,1,58,48,4,4751
40,6,2752,3,132,1,42,49,4,2099
33,5,2418,5,132,1,68,50,5,2219
59,3,2740,1,132,1,143,51,6,1938
102,5,2485,8,132,1,85,52,7,2098
37,7,4045,7,132,1,38,53,6,2725
10,4,2711,4,132,1,116,54,7,2539
131,4,2112,1,132,1,61,55,6,2312
23,7,2592,7,132,1,133,56,8,1872
152,5,2338,8,132,1,124,57,6,2272
107,8,2738,8,132,1,59,58,8,2085
91,8,2672,6,132,1,20,59,6,2205
115,6,2380,8,132,1,74,60,6,2087
49,6,2579,6,132,1,113,61,6,2060
143,5,3111,8,132,1,95,62,5,2019
58,7,2846,7,132,1,117,63,5,1926
9,6,2646,6,132,1,125,64,8,3284
101,4,2352,6,132,1,41,65,6,2632
13,4,3179,4,132,1,15,66,3,2272
130,5,2659,3,132,1,45,67,4,3006
123,4,2712,2,132,1,90,68,5,2099
71,5,2498,2,132,1,112,69,4,2419
17,5,2753,5,132,1,64,70,4,1939
89,7,3445,5,132,1,136,71,6,1898
72,6,2779,3,132,1,8,72,5,2100
25,3,2312,5,132,1,72,73,4,2325
83,3,3791,5,132,1,127,74,6,1939
16,6,2818,6,132,1,18,75,4,2153
50,7,2698,7,132,1,31,76,6,2485
104,5,1979,7,132,1,128,77,5,2006
136,6,2086,4,132,1,107,78,6,2338
138,4,2393,7,132,1,89,79,4,2419
145,5,2405,8,132,1,142,80,5,2219
116,7,3712,7,132,1,138,81,6,2312
79,4,3499,4,132,1,2,82,6,2233
137,5,2365,3,132,1,126,83,5,2259
11,5,2633,7,132,1,149,84,7,2500
27,6,3099,6,132,1,91,85,5,2100
74,5,2872,5,132,1,23,86,6,2473
19,5,2939,2,132,1,27,87,4,2180
129,6,2125,4,132,1,57,88,5,2258
76,8,2858,8,132,1,87,89,7,2259
82,5,4979,5,132,1,81,90,5,2259
114,4,2845,2,132,1,50,91,4,2045
99,3,2259,3,132,1,150,92,7,2285
103,8,4858,5,132,1,115,93,8,2725
6,5,4178,7,132,1,46,94,4,4138
24,6,3126,6,132,1,137,95,4,2179
1,3,11388,6,132,1,53,96,5,2178
62,7,2325,7,132,1,96,97,5,2005
18,1,2885,1,132,1,25,98,4,1685
73,4,2632,7,132,1,43,99,4,2218
97,4,2473,6,132,1,129,100,6,1913
142,7,2393,7,132,1,97,101,5,2140
61,6,2845,6,132,1,139,102,6,1925
94,6,3098,8,132,1,111,103,7,2006
20,4,2499,7,132,1,106,104,6,2299
141,8,2138,6,132,1,102,105,7,2285
14,4,2992,6,132,1,144,106,8,1965
88,4,2538,1,132,1,51,107,5,2325
125,4,2245,2,132,1,19,108,5,2111
124,4,2687,7,132,1,110,109,5,1966
69,7,2525,7,132,1,13,110,7,2672
67,7,2392,4,132,1,75,111,4,2139
119,7,2219,5,132,1,153,112,8,2353
53,6,3832,8,132,1,114,113,5,2139
5,4,5070,4,132,1,108,114,6,2138
15,5,2619,7,132,1,145,115,5,2006
46,5,4378,8,132,1,147,116,5,2071
140,4,2525,7,132,1,32,117,6,2313
111,5,2085,2,132,1,12,118,6,2673
30,5,4098,7,132,1,40,119,6,3351
148,7,4005,7,132,1,88,120,5,2072
113,7,2805,5,132,1,152,121,7,2299
108,7,2365,4,132,1,63,122,5,2058
66,6,3711,4,132,1,36,123,8,3592
39,4,2245,7,132,1,4,124,5,2072
7,3,3045,3,132,1,141,125,6,2686
106,7,2511,4,132,1,123,126,8,1979
81,5,2898,5,132,1,132,127,7,2246
68,8,2978,8,132,1,11,128,5,2139
150,3,5058,6,132,1,29,129,5,2098
54,5,2618,3,132,1,14,130,4,2272
28,5,3792,5,132,1,84,131,6,2752
122,5,3139,2,132,1,118,132,6,2125
64,7,2766,5,132,1,119,133,4,2139
149,6,2446,6,132,1,44,134,4,2328
38,6,3711,4,132,1,146,135,6,2005
57,6,2191,6,132,1,52,136,4,2433
47,5,2366,5,132,1,131,137,7,2059
85,1,2539,1,132,1,134,138,2,2592
51,5,3111,7,132,1,78,139,5,2393
55,5,2433,7,132,1,33,140,7,2300
109,5,3218,7,132,1,94,141,5,2045
151,4,3059,7,132,1,16,142,5,2018
12,4,3485,1,132,1,93,143,6,3045
35,8,3418,8,132,1,76,144,8,2060
44,7,3406,7,132,1,148,145,7,2166
52,6,3458,4,132,1,9,146,6,2100
32,7,2698,4,132,1,47,147,4,2645
63,6,2792,8,132,1,17,148,6,2498
29,6,2938,8,132,1,69,149,5,2259
126,5,2379,3,132,1,65,150,5,1766
31,5,2219,5,132,1,101,151,7,2286
100,7,3164,4,132,1,24,152,4,2486
141,4,5124,1,133,1,37,0,4,3285
27,5,3778,5,133,1,60,1,7,3206
123,5,2418,8,133,1,68,2,6,3218
76,7,3831,4,133,1,140,3,5,3351
121,4,2978,4,133,1,122,4,3,2619
93,4,2940,6,133,1,2,5,2,2565
125,5,3618,8,133,1,123,6,3,3551
92,2,4004,2,133,1,11,7,2,3298
39,5,5085,2,133,1,78,8,5,2818
85,3,3632,1,133,1,100,9,2,3511
86,3,4231,5,133,1,142,10,7,3192
82,6,5364,8,133,1,101,11,6,5058
128,5,6124,7,133,1,87,12,4,3365
114,3,4484,5,133,1,128,13,5,3657
26,4,6377,2,133,1,19,14,4,4152
74,5,4284,5,133,1,13,15,4,2058
53,3,4737,3,133,1,115,16,4,2805
55,2,5312,2,133,1,38,17,5,2539
87,3,3844,1,133,1,10,18,2,2540
21,5,3192,8,133,1,44,19,6,3338
127,7,3353,7,133,1,20,20,5,4191
142,6,5511,8,133,1,135,21,5,4312
25,4,4378,7,133,1,113,22,2,2712
137,5,6710,3,133,1,3,23,5,3378
98,2,3298,5,133,1,144,24,3,2579
119,3,3219,3,133,1,40,25,4,3739
124,5,3019,7,133,1,152,26,7,4005
136,4,3672,2,133,1,83,27,3,3578
20,4,4365,6,133,1,130,28,5,2938
94,3,4538,3,133,1,79,29,4,2126
146,7,3338,7,133,1,9,30,6,2791
16,5,7896,8,133,1,57,31,4,4512
46,4,3657,4,133,1,91,32,7,5432
105,5,3258,5,133,1,89,33,6,4845
110,4,3298,4,133,1,77,34,4,2712
145,3,3752,6,133,1,4,35,5,2965
80,8,3778,5,133,1,32,36,4,2139
12,5,5537,5,133,1,51,37,4,3538
37,5,5018,5,133,1,129,38,5,3218
13,5,3446,8,133,1,59,39,5,3138
33,5,3724,5,133,1,35,40,6,3526
130,4,3939,2,133,1,82,41,5,2805
111,5,3326,8,133,1,124,42,5,3139
63,4,3126,7,133,1,107,43,4,2658
122,3,3912,5,133,1,12,44,3,2686
44,4,4098,7,133,1,67,45,5,3072
97,5,3804,8,133,1,112,46,4,2512
54,2,5178,2,133,1,22,47,6,2765
104,5,3738,5,133,1,138,48,6,3098
5,5,4457,8,133,1,127,49,6,3085
118,7,5471,7,133,1,95,50,5,2353
19,4,3071,7,133,1,133,51,4,2353
15,4,4192,4,133,1,65,52,4,3459
58,3,5138,1,133,1,96,53,5,3231
34,3,6991,1,133,1,55,54,5,3178
70,5,5457,2,133,1,25,55,6,2900
95,4,3525,4,133,1,120,56,4,3338
51,3,5124,6,133,1,34,57,3,2832
48,6,4391,8,133,1,39,58,3,2979
116,6,5325,4,133,1,47,59,7,3432
60,4,5765,4,133,1,74,60,5,3471
59,4,4071,2,133,1,53,61,4,5297
138,4,3164,1,133,1,132,62,5,3085
99,4,3911,2,133,1,21,63,5,3166
29,4,4552,4,133,1,117,64,4,3631
113,6,6738,8,133,1,27,65,6,4804
8,4,3805,6,133,1,66,66,4,3472
68,6,5084,8,133,1,118,67,5,3112
126,6,4017,6,133,1,139,68,6,3725
120,4,2898,6,133,1,111,69,4,2871
135,2,4098,2,133,1,52,70,5,6351
144,5,3432,8,133,1,31,71,5,2699
108,5,3392,2,133,1,42,72,4,4524
112,5,2898,2,133,1,151,73,6,2753
88,4,3019,4,133,1,6,74,3,2485
22,5,4271,2,133,1,28,75,5,2418
106,4,3218,2,133,1,94,76,4,2779
140,3,3592,1,133,1,49,77,5,5431
41,5,5031,5,133,1,125,78,5,3752
69,5,3378,3,133,1,58,79,5,3684
131,4,4031,1,133,1,148,80,4,3112
6,5,5938,3,133,1,16,81,4,3046
91,2,3297,4,133,1,150,82,5,3232
84,5,6298,8,133,1,90,83,5,2553
115,6,3299,6,133,1,143,84,3,2978
43,5,5111,3,133,1,119,85,6,3165
151,3,6578,3,133,1,17,86,4,3284
83,5,3232,5,133,1,63,87,5,2873
11,4,5484,2,133,1,69,88,4,3512
75,5,3738,5,133,1,108,89,5,2992
73,1,5578,4,133,1,14,90,6,4152
2,5,6950,2,133,1,46,91,4,2752
14,5,5484,7,133,1,106,92,7,3632
45,4,7270,1,133,1,88,93,5,4404
23,5,4178,8,133,1,97,94,5,4231
18,4,3978,2,133,1,80,95,1,3151
32,3,3845,3,133,1,8,96,5,2952
66,3,3805,1,133,1,102,97,7,5671
143,5,3378,5,133,1,1,98,6,8430
40,4,5337,4,133,1,5,99,6,2792
3,5,15947,8,133,1,134,100,5,3271
133,5,4365,2,133,1,33,101,3,4859
132,5,2979,3,133,1,71,102,4,2819
149,5,4950,2,133,1,81,103,7,4964
79,4,4244,7,133,1,147,104,3,2871
103,4,4284,4,133,1,137,105,3,3193
100,6,5990,6,133,1,72,106,3,4924
36,4,5964,4,133,1,7,107,4,2058
77,7,4152,7,133,1,146,108,3,2525
139,5,3857,5,133,1,121,109,5,3511
152,7,3152,4,133,1,114,110,5,2965
134,5,3444,3,133,1,105,111,4,2885
64,4,2846,4,133,1,92,112,2,3405
102,7,3192,4,133,1,45,113,5,3165
57,3,4538,3,133,1,104,114,6,3405
47,3,5990,6,133,1,141,115,3,3538
148,4,4498,1,133,1,110,116,6,3271
30,4,3258,1,133,1,43,117,4,3445
107,4,4165,2,133,1,50,118,4,2365
117,5,3205,5,133,1,116,119,4,2979
78,6,3525,8,133,1,93,120,4,4338
67,3,4179,5,133,1,103,121,7,3832
52,5,4138,5,133,1,54,122,6,4711
28,5,3325,7,133,1,29,123,4,1926
50,6,3713,8,133,1,76,124,3,4737
38,3,5631,1,133,1,86,125,3,3698
10,4,4539,7,133,1,73,126,3,4031
49,5,5072,5,133,1,30,127,4,2473
9,3,4792,6,133,1,99,128,6,4005
24,5,4152,5,133,1,84,129,3,3899
17,4,4151,6,133,1,149,130,4,3072
65,5,2778,3,133,1,26,131,5,2418
101,4,3539,4,133,1,36,132,6,3111
31,4,3178,2,133,1,23,133,5,3551
150,5,5297,8,133,1,136,134,4,2511
81,4,3085,6,133,1,153,135,5,3871
72,3,7749,1,133,1,41,136,4,2872
109,6,3818,6,133,1,15,137,5,2685
96,3,3657,6,133,1,18,138,4,3884
71,2,3431,2,133,1,56,139,4,3711
7,5,11762,2,133,1,64,140,4,2552
90,5,4164,7,133,1,70,141,5,3551
129,6,5950,8,133,1,109,142,8,3126
56,3,5458,3,133,1,61,143,5,2978
153,6,3498,3,133,1,48,144,4,2686
147,6,4032,6,133,1,62,145,6,4284
42,6,6152,6,133,1,126,146,4,3925
61,4,4325,1,133,1,75,147,2,3459
62,5,4125,5,133,1,24,148,6,2951
1,6,23784,3,133,1,131,149,7,2831
4,6,7762,3,133,1,98,150,6,3352
89,5,3525,2,133,1,145,151,6,2632
35,5,4657,7,133,1,85,152,3,6297
48,5,2818,5,134,1,139,0,5,2885
141,5,4444,2,134,1,85,1,5,4459
73,4,5031,4,134,1,37,2,5,2646
72,1,4151,1,134,1,91,3,2,3246
100,3,3725,3,134,1,135,4,4,3871
80,4,6443,4,134,1,106,5,5,4312
120,3,11455,3,134,1,122,6,4,4978
82,3,9176,5,134,1,153,7,2,4231
21,3,7763,6,134,1,25,8,4,2698
151,3,3885,3,134,1,74,9,4,4564
14,6,5271,6,134,1,17,10,5,5192
53,2,4124,2,134,1,16,11,4,4191
119,7,7431,4,134,1,56,12,4,9231
105,3,5524,1,134,1,32,13,2,4991
113,2,5457,2,134,1,68,14,3,2780
33,6,3738,6,134,1,10,15,4,4071
121,5,3645,8,134,1,19,16,3,4258
125,3,13442,6,134,1,140,17,3,3911
114,5,9044,5,134,1,93,18,2,6351
10,4,7537,4,134,1,90,19,3,2846
3,3,6124,3,134,1,65,20,3,8643
75,2,4151,5,134,1,128,21,2,3991
90,1,5285,4,134,1,82,22,2,4045
56,4,12069,1,134,1,42,23,3,7164
25,6,7136,6,134,1,152,24,4,4859
130,6,4912,3,134,1,99,25,4,3938
61,1,5325,1,134,1,44,26,3,3858
85,3,7764,6,134,1,35,27,3,3938
96,3,9270,5,134,1,97,28,3,3271
15,4,7271,4,134,1,107,29,6,5178
88,3,4219,1,134,1,13,30,6,4391
65,4,9003,6,134,1,8,31,5,4059
74,6,4299,3,134,1,112,32,6,3966
47,2,5684,5,134,1,151,33,3,3352
145,2,2939,2,134,1,46,34,2,5431
68,8,4591,8,134,1,142,35,6,4710
136,3,4818,6,134,1,120,36,3,5591
71,5,4086,5,134,1,148,37,5,3473
137,3,5365,1,134,1,27,38,3,2979
46,3,6457,3,134,1,133,39,3,6231
55,2,4338,2,134,1,150,40,4,5565
98,3,5872,6,134,1,5,41,3,4204
118,4,5283,1,134,1,22,42,3,3551
16,3,10763,6,134,1,116,43,4,4925
144,5,3792,3,134,1,18,44,4,3552
76,4,4658,6,134,1,101,45,4,3844
84,2,4511,4,134,1,88,46,3,3139
60,5,6377,3,134,1,114,47,7,4472
63,3,5363,6,134,1,123,48,5,4126
126,4,4044,2,134,1,36,49,4,10029
17,6,3659,6,134,1,49,50,4,6363
148,3,6285,1,134,1,126,51,3,3285
54,3,6523,6,134,1,30,52,4,3099
112,4,6270,7,134,1,2,53,3,5750
110,1,4991,3,134,1,66,54,2,2858
36,4,5231,6,134,1,110,55,4,5364
6,5,4725,3,134,1,72,56,6,4205
116,2,4617,2,134,1,125,57,4,5032
20,6,5044,6,134,1,138,58,4,8296
18,6,4605,4,134,1,61,59,8,5351
32,4,6217,6,134,1,12,60,4,2645
127,2,3084,4,134,1,9,61,2,4552
89,1,3378,4,134,1,77,62,3,3286
9,7,4617,4,134,1,48,63,5,4177
43,2,7790,2,134,1,6,64,3,8523
66,4,3125,1,134,1,95,65,4,3258
124,4,5977,6,134,1,1,66,4,14067
78,4,6898,6,134,1,53,67,7,3819
128,3,6538,6,134,1,52,68,4,11936
12,7,5270,4,134,1,23,69,6,3511
37,7,5830,5,134,1,73,70,6,8895
70,2,6045,2,134,1,92,71,3,4338
30,4,5964,6,134,1,39,72,7,6804
153,3,4925,3,134,1,87,73,4,10828
19,5,19719,5,134,1,86,74,4,12815
106,5,10522,8,134,1,33,75,6,10389
103,3,5324,3,134,1,64,76,4,6631
79,3,4965,5,134,1,28,77,2,4178
123,3,10456,6,134,1,70,78,3,4485
99,6,4885,3,134,1,130,79,7,2951
131,3,2940,5,134,1,98,80,4,2486
29,2,4738,2,134,1,78,81,2,4685
35,2,9443,4,134,1,104,82,2,5937
102,5,10189,5,134,1,118,83,6,3152
64,2,4271,2,134,1,115,84,5,5390
117,4,11816,2,134,1,11,85,3,3366
41,5,5217,7,134,1,100,86,4,4326
28,4,5818,4,134,1,83,87,5,3539
83,7,4391,4,134,1,7,88,3,3952
67,6,4459,6,134,1,136,89,6,5578
94,6,10869,6,134,1,38,90,2,4405
4,4,15721,4,134,1,81,91,3,2899
147,4,3153,2,134,1,47,92,2,5352
38,4,4697,1,134,1,3,93,4,6323
140,6,4844,4,134,1,34,94,4,5831
86,3,17267,6,134,1,51,95,4,4899
139,6,4939,3,134,1,50,96,6,8576
49,6,5591,6,134,1,75,97,5,3059
59,2,4910,2,134,1,21,98,1,3085
45,1,8949,1,134,1,41,99,6,9590
